order_id,order_date,customer_id,product_id,quantity,unit_price
13549,2025-05-22,18,13,39,15.62
13550,2025-04-30,21,19,7,12.92
13551,2025-02-14,5,37,16,20.31
13552,2025-01-02,30,11,7,24.12
13553,2025-02-19,12,4,24,34.95
13554,2025-02-19,2,35,10,40.78
13555,2025-06-07,45,38,9,40.18
13556,2025-05-27,4,9,37,28.09
13557,2025-03-21,39,23,47,18.97
13558,2025-04-17,22,15,5,19.47
13559,2025-06-20,33,17,30,43.13
13560,2025-01-03,18,27,47,29.96
13561,2025-03-21,23,30,1,25.73
13562,2025-01-10,14,28,38,42.35
13563,2025-04-18,50,20,49,33.24
13564,2025-02-06,24,20,47,33.24
13565,2025-02-25,1,16,4,19.36
13566,2025-06-11,13,21,9,4.25
13567,2025-01-10,38,13,32,15.62
13568,2025-01-25,34,14,41,31.83
13569,2025-02-23,46,38,33,40.18
13570,2025-02-25,44,7,3,4.21
13571,2025-06-27,43,35,24,40.78
13572,2025-05-18,36,36,34,12.52
13573,2025-03-01,41,6,16,20.78
13574,2025-02-15,46,28,39,42.35
13575,2025-05-21,38,20,24,33.24
13576,2025-02-11,45,6,9,20.78
13577,2025-06-15,15,7,1,4.21
13578,2025-05-13,38,35,1,40.78
13579,2025-05-13,8,15,2,19.47
13580,2025-06-13,20,40,49,34.63
13581,2025-02-23,16,33,15,8.45
13582,2025-03-12,29,25,46,36.24
13583,2025-04-02,17,32,42,22.84
13584,2025-06-23,8,35,15,40.78
13585,2025-06-22,19,32,7,22.84
13586,2025-02-20,38,38,5,40.18
13587,2025-03-31,20,37,31,20.31
13588,2025-03-06,11,10,37,14.78
13589,2025-01-30,47,38,25,40.18
13590,2025-06-05,17,9,48,28.09
13591,2025-03-22,22,38,48,40.18
13592,2025-01-22,17,13,9,15.62
13593,2025-02-16,34,11,23,24.12
13594,2025-01-07,3,19,24,12.92
13595,2025-03-22,35,27,43,29.96
13596,2025-03-24,15,37,15,20.31
13597,2025-04-21,34,17,48,43.13
13598,2025-01-31,33,25,34,36.24
13599,2025-05-19,22,34,43,3.76
13600,2025-05-21,25,39,46,28.78
13601,2025-06-11,27,40,6,34.63
13602,2025-05-14,19,38,31,40.18
13603,2025-03-09,26,36,12,12.52
13604,2025-01-29,28,10,23,14.78
13605,2025-02-01,5,1,13,36.66
13606,2025-03-30,41,16,9,19.36
13607,2025-05-19,18,1,18,36.66
13608,2025-06-28,46,35,14,40.78
13609,2025-06-20,48,25,31,36.24
13610,2025-02-23,34,30,47,25.73
13611,2025-03-23,5,17,14,43.13
13612,2025-02-13,48,39,37,28.78
13613,2025-05-14,20,6,36,20.78
13614,2025-01-13,25,15,14,19.47
13615,2025-03-17,46,34,31,3.76
13616,2025-04-14,9,11,31,24.12
13617,2025-05-15,50,35,14,40.78
13618,2025-02-21,20,39,13,28.78
13619,2025-06-18,41,7,46,4.21
13620,2025-06-07,6,28,16,42.35
13621,2025-04-04,45,19,44,12.92
13622,2025-04-07,20,28,6,42.35
13623,2025-02-23,38,37,2,20.31
13624,2025-04-29,6,10,8,14.78
13625,2025-04-11,48,13,31,15.62
13626,2025-05-02,13,30,21,25.73
13627,2025-03-01,16,26,32,25.88
13628,2025-02-23,9,10,46,14.78
13629,2025-06-09,35,36,34,12.52
13630,2025-02-18,19,22,1,8.14
13631,2025-03-07,34,4,23,34.95
13632,2025-02-13,10,14,10,31.83
13633,2025-06-10,38,10,31,14.78
13634,2025-05-13,23,37,4,20.31
13635,2025-05-16,45,33,37,8.45
13636,2025-06-19,7,29,32,12.11
13637,2025-05-03,42,15,12,19.47
13638,2025-01-31,9,1,20,36.66
13639,2025-04-07,3,38,2,40.18
13640,2025-06-20,41,29,39,12.11
13641,2025-03-29,50,11,29,24.12
13642,2025-01-01,42,4,42,34.95
13643,2025-05-24,3,29,1,12.11
13644,2025-06-26,26,37,12,20.31
13645,2025-06-03,49,21,29,4.25
13646,2025-05-27,9,10,8,14.78
13647,2025-04-01,12,32,2,22.84
13648,2025-04-10,35,7,45,4.21
13649,2025-02-08,19,34,43,3.76
13650,2025-04-28,16,27,36,29.96
13651,2025-02-23,20,2,18,6.46
13652,2025-06-28,20,20,8,33.24
13653,2025-02-16,20,21,19,4.25
13654,2025-04-10,16,3,44,24.98
13655,2025-02-11,21,1,48,36.66
13656,2025-06-19,31,34,11,3.76
13657,2025-05-21,43,7,8,4.21
13658,2025-04-02,34,13,9,15.62
13659,2025-03-23,14,20,44,33.24
13660,2025-03-22,49,27,17,29.96
13661,2025-05-25,38,17,1,43.13
13662,2025-03-05,8,4,29,34.95
13663,2025-03-14,11,4,23,34.95
13664,2025-01-23,33,6,41,20.78
13665,2025-04-07,14,24,49,35.41
13666,2025-03-27,22,19,22,12.92
13667,2025-06-11,46,23,44,18.97
13668,2025-02-23,20,20,47,33.24
13669,2025-06-23,28,33,26,8.45
13670,2025-05-12,47,40,29,34.63
13671,2025-03-06,7,23,43,18.97
13672,2025-04-30,36,9,22,28.09
13673,2025-04-03,24,10,13,14.78
13674,2025-04-01,33,38,16,40.18
13675,2025-04-14,20,3,19,24.98
13676,2025-02-11,29,23,30,18.97
13677,2025-02-09,28,39,21,28.78
13678,2025-03-10,40,10,2,14.78
13679,2025-06-21,3,1,31,36.66
13680,2025-05-12,46,7,38,4.21
13681,2025-04-06,17,27,12,29.96
13682,2025-04-16,38,19,19,12.92
13683,2025-04-19,28,34,18,3.76
13684,2025-05-21,27,24,1,35.41
13685,2025-04-04,25,39,12,28.78
13686,2025-03-11,50,38,24,40.18
13687,2025-04-29,44,33,21,8.45
13688,2025-06-04,34,11,3,24.12
13689,2025-03-11,8,3,30,24.98
13690,2025-02-09,27,32,31,22.84
13691,2025-01-09,14,16,39,19.36
13692,2025-05-15,38,15,40,19.47
13693,2025-04-20,23,15,36,19.47
13694,2025-06-11,12,23,41,18.97
13695,2025-05-28,1,35,21,40.78
13696,2025-05-26,32,20,3,33.24
13697,2025-02-13,10,11,13,24.12
13698,2025-02-21,47,36,47,12.52
13699,2025-06-05,14,40,1,34.63
13700,2025-05-03,13,38,3,40.18
13701,2025-01-15,50,6,43,20.78
13702,2025-06-16,38,35,21,40.78
13703,2025-02-08,29,2,11,6.46
13704,2025-01-21,40,10,37,14.78
13705,2025-01-22,38,5,40,40.5
13706,2025-04-11,7,23,25,18.97
13707,2025-03-29,25,23,18,18.97
13708,2025-03-07,2,35,39,40.78
13709,2025-05-15,24,35,23,40.78
13710,2025-05-18,20,10,41,14.78
13711,2025-02-08,33,27,49,29.96
13712,2025-05-16,11,38,28,40.18
13713,2025-01-10,3,21,16,4.25
13714,2025-04-06,32,19,5,12.92
13715,2025-03-22,19,31,14,21.15
13716,2025-06-14,15,29,17,12.11
13717,2025-05-04,21,2,29,6.46
13718,2025-01-05,13,34,25,3.76
13719,2025-01-31,43,15,16,19.47
13720,2025-01-06,1,36,32,12.52
13721,2025-06-26,36,25,48,36.24
13722,2025-01-27,48,9,31,28.09
13723,2025-05-06,34,3,22,24.98
13724,2025-05-01,24,31,23,21.15
13725,2025-04-18,30,23,28,18.97
13726,2025-04-06,37,18,40,18.74
13727,2025-04-15,39,28,44,42.35
13728,2025-06-24,48,29,45,12.11
13729,2025-04-25,1,3,40,24.98
13730,2025-06-01,47,21,6,4.25
13731,2025-06-01,19,6,1,20.78
13732,2025-01-13,35,17,27,43.13
13733,2025-06-04,5,29,28,12.11
13734,2025-06-03,28,22,24,8.14
13735,2025-01-12,11,34,44,3.76
13736,2025-02-15,49,16,11,19.36
13737,2025-03-05,25,30,8,25.73
13738,2025-06-21,21,20,33,33.24
13739,2025-01-20,1,20,48,33.24
13740,2025-04-23,18,10,41,14.78
13741,2025-06-09,45,35,40,40.78
13742,2025-03-11,1,10,14,14.78
13743,2025-03-13,23,40,15,34.63
13744,2025-04-26,47,32,20,22.84
13745,2025-06-17,9,16,25,19.36
13746,2025-05-21,49,21,49,4.25
13747,2025-04-09,32,16,43,19.36
13748,2025-06-02,11,2,13,6.46
13749,2025-03-13,28,15,48,19.47
13750,2025-01-25,50,3,15,24.98
13751,2025-02-17,20,25,21,36.24
13752,2025-01-05,34,23,31,18.97
13753,2025-01-26,7,29,6,12.11
13754,2025-03-12,1,13,34,15.62
13755,2025-03-08,45,27,19,29.96
13756,2025-01-10,5,33,16,8.45
13757,2025-03-12,20,3,6,24.98
13758,2025-03-27,32,23,11,18.97
13759,2025-03-22,4,13,3,15.62
13760,2025-04-21,28,20,27,33.24
13761,2025-06-27,11,7,46,4.21
13762,2025-06-26,33,1,23,36.66
13763,2025-01-25,27,36,43,12.52
13764,2025-03-01,40,14,29,31.83
13765,2025-03-07,44,12,25,29.72
13766,2025-04-03,18,10,17,14.78
13767,2025-02-13,20,31,13,21.15
13768,2025-05-27,11,6,5,20.78
13769,2025-02-19,5,15,23,19.47
13770,2025-05-11,21,34,32,3.76
13771,2025-02-04,50,4,32,34.95
13772,2025-01-30,46,24,6,35.41
13773,2025-05-04,32,3,42,24.98
13774,2025-06-08,29,17,5,43.13
13775,2025-02-19,37,7,12,4.21
13776,2025-01-25,18,38,23,40.18
13777,2025-02-15,15,1,41,36.66
13778,2025-05-03,22,5,24,40.5
13779,2025-01-10,38,28,24,42.35
13780,2025-04-26,19,23,16,18.97
13781,2025-02-27,47,27,28,29.96
13782,2025-04-25,40,8,49,32.93
13783,2025-01-01,8,31,7,21.15
13784,2025-03-17,30,20,3,33.24
13785,2025-06-10,4,21,2,4.25
13786,2025-03-24,48,24,24,35.41
13787,2025-04-28,6,36,22,12.52
13788,2025-02-03,37,29,5,12.11
13789,2025-02-12,44,31,37,21.15
13790,2025-03-13,8,30,35,25.73
13791,2025-05-05,30,26,2,25.88
13792,2025-04-29,7,3,48,24.98
13793,2025-02-16,22,17,33,43.13
13794,2025-02-12,41,2,22,6.46
13795,2025-01-09,27,15,25,19.47
13796,2025-06-26,36,26,42,25.88
13797,2025-01-03,23,15,25,19.47
13798,2025-03-27,20,33,22,8.45
13799,2025-06-02,44,23,12,18.97
13800,2025-06-22,5,26,34,25.88
13801,2025-01-08,29,24,30,35.41
13802,2025-05-11,44,39,23,28.78
13803,2025-01-13,29,14,43,31.83
13804,2025-03-03,26,16,11,19.36
13805,2025-03-16,27,5,7,40.5
13806,2025-03-02,35,33,32,8.45
13807,2025-06-27,15,17,6,43.13
13808,2025-03-26,9,26,47,25.88
13809,2025-03-29,6,30,47,25.73
13810,2025-05-30,3,22,47,8.14
13811,2025-03-15,44,28,33,42.35
13812,2025-04-19,25,13,28,15.62
13813,2025-06-06,18,37,46,20.31
13814,2025-05-19,13,36,5,12.52
13815,2025-01-20,45,23,19,18.97
13816,2025-04-26,11,21,16,4.25
13817,2025-04-15,5,26,47,25.88
13818,2025-04-23,42,26,23,25.88
13819,2025-01-13,37,18,46,18.74
13820,2025-01-04,34,25,24,36.24
13821,2025-02-18,34,1,48,36.66
13822,2025-01-29,1,19,41,12.92
13823,2025-03-15,25,1,17,36.66
13824,2025-04-02,30,6,25,20.78
13825,2025-03-10,10,22,28,8.14
13826,2025-06-04,46,21,20,4.25
13827,2025-03-10,46,39,48,28.78
13828,2025-06-17,40,24,25,35.41
13829,2025-04-04,42,2,18,6.46
13830,2025-01-02,4,25,31,36.24
13831,2025-05-30,18,33,44,8.45
13832,2025-03-29,22,19,2,12.92
13833,2025-04-20,27,16,29,19.36
13834,2025-05-03,41,34,47,3.76
13835,2025-06-10,38,29,19,12.11
13836,2025-01-14,48,3,34,24.98
13837,2025-04-17,45,20,13,33.24
13838,2025-01-21,24,12,36,29.72
13839,2025-05-16,12,3,22,24.98
13840,2025-02-01,29,20,39,33.24
13841,2025-02-13,14,14,24,31.83
13842,2025-03-08,9,19,46,12.92
13843,2025-05-13,22,21,20,4.25
13844,2025-05-27,1,24,35,35.41
13845,2025-06-23,15,23,6,18.97
13846,2025-05-04,10,18,14,18.74
13847,2025-05-13,47,14,29,31.83
13848,2025-01-29,4,12,36,29.72
13849,2025-05-13,32,36,42,12.52
13850,2025-04-29,33,12,34,29.72
13851,2025-01-23,32,19,16,12.92
13852,2025-01-14,2,34,5,3.76
13853,2025-05-28,12,12,23,29.72
13854,2025-01-11,39,28,6,42.35
13855,2025-03-29,32,38,18,40.18
13856,2025-06-30,3,18,23,18.74
13857,2025-05-15,44,34,36,3.76
13858,2025-01-16,47,22,46,8.14
13859,2025-05-01,39,3,5,24.98
13860,2025-03-01,41,19,7,12.92
13861,2025-03-15,19,17,19,43.13
13862,2025-04-12,20,35,49,40.78
13863,2025-01-23,35,24,31,35.41
13864,2025-04-26,38,24,32,35.41
13865,2025-05-26,12,32,22,22.84
13866,2025-02-16,47,39,4,28.78
13867,2025-02-17,38,1,15,36.66
13868,2025-02-25,35,5,7,40.5
13869,2025-05-18,28,17,22,43.13
13870,2025-03-14,41,35,38,40.78
13871,2025-04-21,15,29,49,12.11
13872,2025-02-16,4,39,7,28.78
13873,2025-02-25,40,18,39,18.74
13874,2025-05-04,2,4,2,34.95
13875,2025-03-14,16,34,4,3.76
13876,2025-01-23,4,7,18,4.21
13877,2025-02-15,49,7,14,4.21
13878,2025-06-04,1,2,29,6.46
13879,2025-01-30,7,28,30,42.35
13880,2025-03-18,24,32,22,22.84
13881,2025-02-01,36,3,37,24.98
13882,2025-03-10,5,38,41,40.18
13883,2025-02-05,27,32,12,22.84
13884,2025-01-02,39,20,19,33.24
13885,2025-03-16,8,29,26,12.11
13886,2025-01-01,31,23,40,18.97
13887,2025-01-01,5,40,46,34.63
13888,2025-01-22,34,29,1,12.11
13889,2025-06-28,19,17,13,43.13
13890,2025-03-30,47,1,25,36.66
13891,2025-06-11,42,14,38,31.83
13892,2025-02-11,44,23,1,18.97
13893,2025-03-14,41,27,23,29.96
13894,2025-03-24,7,34,44,3.76
13895,2025-06-14,40,38,49,40.18
13896,2025-01-04,30,33,9,8.45
13897,2025-05-03,34,36,39,12.52
13898,2025-04-02,50,24,23,35.41
13899,2025-02-22,38,4,9,34.95
13900,2025-05-29,28,31,6,21.15
13901,2025-03-22,49,22,42,8.14
13902,2025-06-28,25,7,6,4.21
13903,2025-03-13,7,13,42,15.62
13904,2025-06-27,17,23,7,18.97
13905,2025-03-01,28,16,19,19.36
13906,2025-01-03,10,26,3,25.88
13907,2025-04-20,34,20,47,33.24
13908,2025-02-22,19,29,45,12.11
13909,2025-06-05,6,26,13,25.88
13910,2025-02-09,33,37,12,20.31
13911,2025-03-21,50,33,37,8.45
13912,2025-04-03,13,25,37,36.24
13913,2025-05-27,30,20,4,33.24
13914,2025-04-30,7,12,11,29.72
13915,2025-05-13,28,11,43,24.12
13916,2025-01-02,32,38,13,40.18
13917,2025-06-23,36,17,44,43.13
13918,2025-05-28,46,20,13,33.24
13919,2025-05-16,17,35,13,40.78
13920,2025-03-09,14,29,40,12.11
13921,2025-03-13,26,15,39,19.47
13922,2025-03-15,45,11,30,24.12
13923,2025-02-06,44,31,25,21.15
13924,2025-02-07,29,38,8,40.18
13925,2025-01-29,26,35,2,40.78
13926,2025-01-15,23,19,36,12.92
13927,2025-05-26,50,32,16,22.84
13928,2025-02-19,26,5,15,40.5
13929,2025-05-16,36,29,15,12.11
13930,2025-03-06,13,32,26,22.84
13931,2025-06-17,1,22,25,8.14
13932,2025-03-27,21,23,6,18.97
13933,2025-02-10,29,9,41,28.09
13934,2025-03-11,21,25,34,36.24
13935,2025-02-05,46,28,32,42.35
13936,2025-01-24,31,29,14,12.11
13937,2025-06-27,42,36,48,12.52
13938,2025-04-17,46,11,16,24.12
13939,2025-03-29,19,27,24,29.96
13940,2025-03-11,25,20,33,33.24
13941,2025-01-22,48,38,24,40.18
13942,2025-06-02,2,34,28,3.76
13943,2025-05-17,34,30,41,25.73
13944,2025-03-12,48,38,10,40.18
13945,2025-03-17,7,29,3,12.11
13946,2025-04-21,37,6,44,20.78
13947,2025-05-30,27,7,33,4.21
13948,2025-03-04,12,2,33,6.46
13949,2025-04-12,10,29,24,12.11
13950,2025-05-18,35,14,32,31.83
13951,2025-02-22,43,10,44,14.78
13952,2025-03-01,32,13,42,15.62
13953,2025-03-03,4,23,39,18.97
13954,2025-01-09,47,16,12,19.36
13955,2025-06-01,20,28,44,42.35
13956,2025-04-18,3,32,28,22.84
13957,2025-03-21,16,24,5,35.41
13958,2025-01-25,10,14,28,31.83
13959,2025-06-07,20,35,45,40.78
13960,2025-05-26,38,12,25,29.72
13961,2025-06-21,48,4,29,34.95
13962,2025-03-07,15,8,35,32.93
13963,2025-06-03,47,28,11,42.35
13964,2025-04-26,22,17,7,43.13
13965,2025-05-26,15,29,7,12.11
13966,2025-02-10,23,18,44,18.74
13967,2025-04-24,44,24,5,35.41
13968,2025-02-28,29,2,15,6.46
13969,2025-03-11,4,11,9,24.12
13970,2025-01-27,27,39,32,28.78
13971,2025-01-01,24,18,42,18.74
13972,2025-02-18,19,37,35,20.31
13973,2025-04-08,4,5,19,40.5
13974,2025-03-09,10,20,31,33.24
13975,2025-06-14,20,32,36,22.84
13976,2025-01-10,4,31,18,21.15
13977,2025-01-16,31,26,2,25.88
13978,2025-05-03,37,15,21,19.47
13979,2025-01-08,6,20,20,33.24
13980,2025-04-10,32,10,25,14.78
13981,2025-05-12,20,30,2,25.73
13982,2025-01-30,35,39,22,28.78
13983,2025-04-08,2,39,40,28.78
13984,2025-05-29,3,36,44,12.52
13985,2025-05-31,31,39,39,28.78
13986,2025-01-08,15,30,49,25.73
13987,2025-03-12,43,24,11,35.41
13988,2025-05-30,5,34,46,3.76
13989,2025-02-06,10,18,46,18.74
13990,2025-04-16,43,17,8,43.13
13991,2025-02-25,40,3,37,24.98
13992,2025-06-20,35,9,31,28.09
13993,2025-06-14,24,38,32,40.18
13994,2025-04-08,4,8,20,32.93
13995,2025-01-30,9,8,5,32.93
13996,2025-04-06,3,29,19,12.11
13997,2025-03-19,32,11,13,24.12
13998,2025-06-09,10,4,22,34.95
13999,2025-04-04,25,24,7,35.41
14000,2025-04-24,18,34,9,3.76
14001,2025-02-19,17,40,14,34.63
14002,2025-06-08,42,3,18,24.98
14003,2025-01-26,17,21,2,4.25
14004,2025-04-24,24,37,37,20.31
14005,2025-03-05,34,8,11,32.93
14006,2025-01-26,22,16,4,19.36
14007,2025-02-04,27,22,11,8.14
14008,2025-04-13,39,20,37,33.24
14009,2025-01-04,42,40,48,34.63
14010,2025-03-06,9,17,19,43.13
14011,2025-01-30,23,14,1,31.83
14012,2025-05-17,3,34,39,3.76
14013,2025-01-26,3,17,6,43.13
14014,2025-03-08,46,24,4,35.41
14015,2025-05-16,19,21,33,4.25
14016,2025-06-07,17,24,33,35.41
14017,2025-02-12,48,14,35,31.83
14018,2025-02-03,39,27,47,29.96
14019,2025-01-26,3,30,8,25.73
14020,2025-02-08,39,35,13,40.78
14021,2025-03-06,34,6,32,20.78
14022,2025-04-14,14,19,5,12.92
14023,2025-02-27,6,25,20,36.24
14024,2025-03-20,7,7,30,4.21
14025,2025-03-05,2,22,8,8.14
14026,2025-05-12,21,15,9,19.47
14027,2025-03-03,22,21,12,4.25
14028,2025-03-03,25,17,34,43.13
14029,2025-06-21,24,40,8,34.63
14030,2025-02-03,24,5,7,40.5
14031,2025-04-20,37,12,8,29.72
14032,2025-06-26,21,21,35,4.25
14033,2025-06-15,5,1,43,36.66
14034,2025-05-02,3,11,14,24.12
14035,2025-05-12,26,40,46,34.63
14036,2025-03-01,9,12,10,29.72
14037,2025-01-10,30,39,7,28.78
14038,2025-02-17,18,27,22,29.96
14039,2025-05-21,16,26,10,25.88
14040,2025-05-23,40,26,32,25.88
14041,2025-01-25,1,17,25,43.13
14042,2025-05-09,18,4,20,34.95
14043,2025-06-17,31,39,41,28.78
14044,2025-03-06,14,5,3,40.5
14045,2025-04-29,8,22,14,8.14
14046,2025-01-10,33,10,28,14.78
14047,2025-04-20,46,13,26,15.62
14048,2025-02-13,49,38,11,40.18
14049,2025-03-04,33,9,14,28.09
14050,2025-01-21,11,21,17,4.25
14051,2025-03-04,32,8,38,32.93
14052,2025-03-05,21,39,12,28.78
14053,2025-01-18,33,6,39,20.78
14054,2025-01-22,31,25,28,36.24
14055,2025-04-24,36,9,23,28.09
14056,2025-06-10,20,29,32,12.11
14057,2025-03-14,49,22,37,8.14
14058,2025-01-10,25,28,4,42.35
14059,2025-02-15,30,20,47,33.24
14060,2025-03-18,25,20,26,33.24
14061,2025-03-12,21,29,27,12.11
14062,2025-02-07,49,5,48,40.5
14063,2025-05-07,12,1,21,36.66
14064,2025-02-28,26,39,2,28.78
14065,2025-03-19,33,15,44,19.47
14066,2025-01-14,1,7,39,4.21
14067,2025-06-17,23,34,45,3.76
14068,2025-04-16,50,38,36,40.18
14069,2025-03-16,9,17,16,43.13
14070,2025-03-15,25,26,10,25.88
14071,2025-01-04,38,33,34,8.45
14072,2025-01-26,10,14,47,31.83
14073,2025-05-17,31,7,1,4.21
14074,2025-04-28,36,7,49,4.21
14075,2025-04-23,6,36,29,12.52
14076,2025-04-18,23,14,47,31.83
14077,2025-01-02,44,21,8,4.25
14078,2025-05-10,23,34,46,3.76
14079,2025-01-02,20,38,34,40.18
14080,2025-03-10,24,2,35,6.46
14081,2025-05-07,16,33,40,8.45
14082,2025-03-14,42,40,48,34.63
14083,2025-03-02,39,40,1,34.63
14084,2025-03-30,14,32,3,22.84
14085,2025-03-10,33,15,46,19.47
14086,2025-06-24,23,34,7,3.76
14087,2025-04-06,47,22,48,8.14
14088,2025-01-29,13,1,24,36.66
14089,2025-03-01,6,12,32,29.72
14090,2025-01-07,13,31,9,21.15
14091,2025-01-01,12,32,13,22.84
14092,2025-04-16,27,29,30,12.11
14093,2025-03-22,5,31,16,21.15
14094,2025-05-15,16,29,25,12.11
14095,2025-05-30,9,10,18,14.78
14096,2025-04-19,14,7,13,4.21
14097,2025-03-09,44,29,19,12.11
14098,2025-04-18,28,39,12,28.78
14099,2025-02-02,18,30,5,25.73
14100,2025-04-27,21,23,2,18.97
14101,2025-05-25,42,19,6,12.92
14102,2025-03-06,28,31,5,21.15
14103,2025-01-11,43,22,33,8.14
14104,2025-02-26,1,29,27,12.11
14105,2025-03-16,6,18,49,18.74
14106,2025-04-02,22,20,6,33.24
14107,2025-03-13,7,13,12,15.62
14108,2025-01-25,17,10,49,14.78
14109,2025-05-05,32,6,22,20.78
14110,2025-01-16,33,35,23,40.78
14111,2025-05-19,49,6,29,20.78
14112,2025-02-01,33,36,40,12.52
14113,2025-06-14,18,17,1,43.13
14114,2025-03-16,21,1,2,36.66
14115,2025-03-28,26,10,29,14.78
14116,2025-05-04,17,26,48,25.88
14117,2025-05-10,33,5,21,40.5
14118,2025-04-11,48,35,34,40.78
14119,2025-06-09,17,4,26,34.95
14120,2025-03-23,16,38,40,40.18
14121,2025-05-10,37,5,4,40.5
14122,2025-02-18,30,8,31,32.93
14123,2025-03-09,23,5,14,40.5
14124,2025-02-16,42,36,16,12.52
14125,2025-06-06,48,15,25,19.47
14126,2025-01-24,33,14,41,31.83
14127,2025-02-20,1,39,38,28.78
14128,2025-05-19,4,11,4,24.12
14129,2025-03-12,34,15,30,19.47
14130,2025-04-22,42,36,20,12.52
14131,2025-05-25,49,1,5,36.66
14132,2025-01-24,8,40,15,34.63
14133,2025-04-05,5,15,30,19.47
14134,2025-05-28,39,39,12,28.78
14135,2025-05-25,8,15,4,19.47
14136,2025-05-29,12,3,24,24.98
14137,2025-01-24,41,15,2,19.47
14138,2025-02-07,8,18,7,18.74
14139,2025-03-23,19,11,47,24.12
14140,2025-05-06,29,34,5,3.76
14141,2025-01-22,9,18,28,18.74
14142,2025-06-08,31,37,45,20.31
14143,2025-02-02,37,32,3,22.84
14144,2025-05-07,18,14,32,31.83
14145,2025-02-14,7,12,26,29.72
14146,2025-06-26,24,19,9,12.92
14147,2025-05-13,34,40,48,34.63
14148,2025-04-09,26,30,3,25.73
14149,2025-06-09,45,11,8,24.12
14150,2025-03-22,15,9,6,28.09
14151,2025-03-01,31,25,2,36.24
14152,2025-03-20,4,22,5,8.14
14153,2025-04-11,5,29,37,12.11
14154,2025-04-29,47,20,47,33.24
14155,2025-02-13,6,24,2,35.41
14156,2025-02-07,42,15,8,19.47
14157,2025-06-13,3,31,38,21.15
14158,2025-02-08,46,24,23,35.41
14159,2025-04-05,29,8,21,32.93
14160,2025-06-21,49,8,13,32.93
14161,2025-04-29,29,6,10,20.78
14162,2025-06-06,21,22,9,8.14
14163,2025-03-20,23,38,9,40.18
14164,2025-04-10,1,38,11,40.18
14165,2025-04-09,21,3,27,24.98
14166,2025-01-30,8,25,40,36.24
14167,2025-06-05,12,25,28,36.24
14168,2025-04-13,25,29,40,12.11
14169,2025-01-27,25,23,21,18.97
14170,2025-03-04,32,20,10,33.24
14171,2025-06-22,10,17,38,43.13
14172,2025-06-29,28,27,37,29.96
14173,2025-01-08,26,38,28,40.18
14174,2025-05-24,26,6,11,20.78
14175,2025-03-30,14,8,7,32.93
14176,2025-02-06,7,36,19,12.52
14177,2025-03-25,2,35,27,40.78
14178,2025-02-24,37,18,38,18.74
14179,2025-02-10,15,34,44,3.76
14180,2025-03-20,10,30,30,25.73
14181,2025-04-10,47,38,23,40.18
14182,2025-01-20,41,31,42,21.15
14183,2025-04-03,6,37,46,20.31
14184,2025-02-28,23,4,35,34.95
14185,2025-05-04,20,12,37,29.72
14186,2025-04-10,11,2,30,6.46
14187,2025-03-09,39,34,47,3.76
14188,2025-01-10,25,20,10,33.24
14189,2025-01-23,16,15,48,19.47
14190,2025-03-26,14,32,1,22.84
14191,2025-02-24,34,38,17,40.18
14192,2025-04-06,10,11,34,24.12
14193,2025-05-15,17,5,26,40.5
14194,2025-05-16,20,25,1,36.24
14195,2025-05-05,15,24,16,35.41
14196,2025-06-23,36,7,45,4.21
14197,2025-01-30,25,35,7,40.78
14198,2025-01-27,8,31,8,21.15
14199,2025-02-16,14,9,49,28.09
14200,2025-01-26,44,38,8,40.18
14201,2025-01-28,9,4,1,34.95
14202,2025-02-25,46,11,39,24.12
14203,2025-04-12,33,24,19,35.41
14204,2025-06-28,34,17,27,43.13
14205,2025-06-27,14,34,10,3.76
14206,2025-06-08,30,22,3,8.14
14207,2025-03-02,30,13,35,15.62
14208,2025-03-13,30,2,32,6.46
14209,2025-02-25,25,37,43,20.31
14210,2025-03-22,48,26,22,25.88
14211,2025-02-24,7,37,25,20.31
14212,2025-02-12,33,12,21,29.72
14213,2025-05-14,13,9,18,28.09
14214,2025-05-24,4,17,30,43.13
14215,2025-01-14,1,34,11,3.76
14216,2025-06-30,28,9,25,28.09
14217,2025-02-17,21,25,17,36.24
14218,2025-04-14,38,17,12,43.13
14219,2025-01-31,2,15,21,19.47
14220,2025-04-18,47,34,18,3.76
14221,2025-02-02,26,37,9,20.31
14222,2025-05-25,16,8,12,32.93
14223,2025-02-16,18,25,44,36.24
14224,2025-05-14,25,33,36,8.45
14225,2025-02-12,3,25,32,36.24
14226,2025-06-12,39,8,28,32.93
14227,2025-03-10,50,24,34,35.41
14228,2025-03-21,37,5,1,40.5
14229,2025-04-29,28,7,19,4.21
14230,2025-02-07,48,26,37,25.88
14231,2025-03-09,26,33,47,8.45
14232,2025-03-23,5,38,29,40.18
14233,2025-02-20,36,3,10,24.98
14234,2025-01-11,8,5,35,40.5
14235,2025-01-06,46,30,49,25.73
14236,2025-04-07,35,34,24,3.76
14237,2025-02-03,30,21,35,4.25
14238,2025-06-05,41,28,12,42.35
14239,2025-03-06,42,17,7,43.13
14240,2025-05-03,9,1,44,36.66
14241,2025-06-23,8,33,22,8.45
14242,2025-03-11,19,38,3,40.18
14243,2025-04-03,15,40,34,34.63
14244,2025-04-20,6,14,25,31.83
14245,2025-06-15,28,17,4,43.13
14246,2025-06-02,30,17,43,43.13
